timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779272686731,86,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,841,422,1,9,null,0,6103,0
1779272692830,86,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,86,0,58
1779272686726,94,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,841,422,1,9,null,0,6104,0
1779272692828,94,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,94,0,59
1779272686709,95,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,841,422,2,9,null,0,6122,0
1779272692830,95,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-1,text,true,,841,422,2,9,http://10.31.1.39/jpetstore/,95,0,59
1779272686758,107,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,841,422,1,9,null,0,6072,0
1779272692828,107,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,841,422,1,9,http://10.31.1.39/jpetstore/,99,0,60
1779272686759,796,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,841,422,2,14,null,0,6071,0
1779272692828,796,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-1,text,true,,841,422,2,14,http://10.31.1.39/jpetstore/,796,0,61
1779272686758,1797,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,841,422,2,14,null,0,6073,0
1779272692829,1797,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-1,text,true,,841,422,2,14,http://10.31.1.39/jpetstore/,1797,0,60
1779272692752,27,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,841,422,3,17,null,0,6006,0
1779272698758,27,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-2,text,true,,841,422,3,17,http://10.31.1.39/jpetstore/,27,0,3
1779272693416,4,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,841,422,2,17,null,0,6024,0
1779272699440,4,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,4,0,1
1779272693413,6,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,841,422,2,17,null,0,6027,0
1779272699439,6,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,6,0,5
1779272693406,6,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,841,422,2,17,null,0,6040,0
1779272699446,6,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,6,0,2
1779272693418,10,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,841,422,2,17,null,0,6023,0
1779272699441,10,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,10,0,1
1779272693395,174,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,841,422,2,17,null,0,6064,0
1779272699459,174,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,841,422,2,17,http://10.31.1.39/jpetstore/,174,0,1
1779272693626,8,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,5740,477,2,17,null,0,6004,0
1779272699629,8,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,5740,477,2,17,http://10.31.1.39/jpetstore/shop/index.shtml,8,0,2
